game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528241,1,21,Start Half,01:00,1st Half started,11270,BOS,1,1,0,60,0,0,0,-1,-1
1528241,2,19,Shot,03:45,Shot taken by Shea Groom against Julie King,26583,KC,1,3,45,225,0,0,0,100,23
1528241,3,5,Corner Kick,04:03,Corner kick taken by Mandy Laddish,26583,KC,1,4,3,243,0,0,0,105,0
1528241,4,5,Corner Kick,07:59,Corner kick taken by Kristie Mewis,11270,BOS,1,7,59,479,0,0,0,0,70
1528241,5,19,Shot,08:00,Shot taken by Julie King against Becca Moros,11270,BOS,1,8,0,480,0,0,0,11,25
1528241,6,5,Corner Kick,08:45,Corner kick taken by Kristie Mewis,11270,BOS,1,8,45,525,0,0,0,0,0
1528241,7,46,Goal Kick,09:01,Goal kick taken by Nicole Barnhart,26583,KC,1,9,1,541,0,0,0,-1,-1
1528241,8,16,Offside,11:01,Offsides called on Shea Groom,26583,KC,1,11,1,661,0,0,0,77,36
1528241,9,8,Foul,11:29,Foul called on Rachel Wood,11270,BOS,1,11,29,689,0,0,0,26,9
1528241,10,5,Corner Kick,12:50,Corner kick taken by Amy Barczuk,11270,BOS,1,12,50,770,0,0,0,0,0
1528241,11,5,Corner Kick,14:56,Corner kick taken by Erika Tymrak,26583,KC,1,14,56,896,0,0,0,105,0
1528241,12,19,Shot,14:57,Shot taken by Shea Groom,26583,KC,1,14,57,897,0,0,0,99,44
1528241,13,46,Goal Kick,15:33,Goal kick taken by Jami Kranich,11270,BOS,1,15,33,933,0,0,0,-1,-1
1528241,14,8,Foul,15:47,Foul called on Morgan Marlborough,11270,BOS,1,15,47,947,0,0,0,33,24
1528241,15,20,Shot on Goal,17:04,Shot on goal by Julie King,11270,BOS,1,17,4,1024,0,0,0,12,29
1528241,16,20,Shot on Goal,17:37,Shot on goal by Stephanie McCaffrey,11270,BOS,1,17,37,1057,0,0,0,8,41
1528241,17,20,Shot on Goal,17:49,Shot on goal by Kristie Mewis,11270,BOS,1,17,49,1069,0,0,0,10,48
1528241,18,5,Corner Kick,18:19,Corner kick taken by Kristie Mewis,11270,BOS,1,18,19,1099,0,0,0,0,70
1528241,19,5,Corner Kick,18:58,Corner kick taken by Kristie Mewis,11270,BOS,1,18,58,1138,0,0,0,0,70
