game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528249,1,21,Start Half,00:00,1st Half started,27349,HOU,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528249,2,8,Foul,02:24,Foul called on Whitney Church,26582,WAS,868977,824959,0,Whitney Church,Kealia Ohai,"",1,2,24,144,0,0,0,7,61
1528249,3,5,Corner Kick,03:27,Corner kick taken by Stephanie Ochs,27349,HOU,640706,0,0,Stephanie Ochs,"","",1,3,27,207,0,0,0,0,70
1528249,4,20,Shot on Goal,04:17,Shot on goal by Meghan Klingenberg,27349,HOU,593764,537263,0,Meghan Klingenberg,Ashlyn Harris,"",1,4,17,257,0,0,0,20,26
1528249,5,8,Foul,04:47,Foul called on Rachael Axon,27349,HOU,857561,868992,0,Rachael Axon,Estefania Banini,"",1,4,47,287,0,0,0,83,5
1528249,6,5,Corner Kick,05:19,Corner kick taken by Christine Nairn,26582,WAS,732091,857561,0,Christine Nairn,Rachael Axon,"",1,5,19,319,0,0,0,105,70
1528249,7,19,Shot,13:29,Shot taken by Estefania Banini,26582,WAS,868992,0,0,Estefania Banini,"","",1,13,29,809,0,0,0,86,21
1528249,8,19,Shot,13:50,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,13,50,830,0,0,0,79,23
1528249,9,19,Shot,14:34,Shot taken by Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",1,14,34,874,0,0,0,80,58
1528249,10,8,Foul,17:45,Foul called on Jessica McDonald,27349,HOU,537259,490191,0,Jessica McDonald,Ali Krieger,"",1,17,45,1065,0,0,0,12,36
1528249,11,22,Substitution,25:13,Estelle Johnson substituted in for Ali Krieger,26582,WAS,537272,0,0,Estelle Johnson,"","",1,25,13,1513,0,0,0,-1,-1
1528249,12,8,Foul,26:30,Foul called on Morgan Brian,27349,HOU,737287,0,0,Morgan Brian,"","",1,26,30,1590,0,0,0,46,22
1528249,13,20,Shot on Goal,28:58,Shot on goal by Morgan Brian,27349,HOU,737287,537263,0,Morgan Brian,Ashlyn Harris,"",1,28,58,1738,0,0,0,8,44
1528249,14,5,Corner Kick,29:31,Corner kick taken by Stephanie Ochs,27349,HOU,640706,0,0,Stephanie Ochs,"","",1,29,31,1771,0,0,0,0,70
1528249,15,19,Shot,30:49,Shot taken by Kealia Ohai against Estelle Johnson,27349,HOU,824959,537272,0,Kealia Ohai,Estelle Johnson,"",1,30,49,1849,0,0,0,19,39
1528249,16,19,Shot,31:17,Shot taken by Meghan Klingenberg,27349,HOU,593764,0,0,Meghan Klingenberg,"","",1,31,17,1877,0,0,0,21,25
1528249,17,8,Foul,32:01,Foul called on Amanda Da Costa,26582,WAS,593762,737287,0,Amanda Da Costa,Morgan Brian,"",1,32,1,1921,0,0,0,55,36
1528249,18,20,Shot on Goal,32:32,Shot on goal by Kealia Ohai,27349,HOU,824959,537263,0,Kealia Ohai,Ashlyn Harris,"",1,32,32,1952,0,0,0,11,28
1528249,19,19,Shot,34:03,Shot taken by Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",1,34,3,2043,0,0,0,81,44
1528249,20,20,Shot on Goal,34:37,Shot on goal by Joanna Lohman,26582,WAS,490174,640760,0,Joanna Lohman,Bianca Henninger,"",1,34,37,2077,0,0,0,85,37
1528249,21,20,Shot on Goal,37:28,Shot on goal by Whitney Church,26582,WAS,868977,640760,0,Whitney Church,Bianca Henninger,"",1,37,28,2248,0,0,0,98,53
1528249,22,19,Shot,41:26,Shot taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,41,26,2486,0,0,0,20,30
1528249,23,16,Offside,44:03,Offsides called on Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",1,44,3,2643,0,0,0,83,37
1528249,24,5,Corner Kick,46:38,Corner kick taken by Stephanie Ochs,27349,HOU,640706,0,0,Stephanie Ochs,"","",1,46,38,2798,1,0,0,0,0
1528249,25,16,Offside,47:48,Offsides called on Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",1,47,48,2868,2,0,0,74,20
1528249,26,20,Shot on Goal,51:54,Shot on goal by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,51,54,3114,6,0,0,18,32
1528249,27,11,Goal,51:55,Carli Lloyd scored a goal,27349,HOU,490142,0,0,Carli Lloyd,"","",1,51,55,3115,6,0,1,18,32
1528249,28,8,Foul,53:32,Foul called on Kealia Ohai,27349,HOU,824959,732091,0,Kealia Ohai,Christine Nairn,"",1,53,32,3212,8,0,1,71,57
1528249,29,19,Shot,54:03,Shot taken by Joanna Lohman,26582,WAS,490174,0,0,Joanna Lohman,"","",1,54,3,3243,9,0,1,96,34
1528249,30,13,Half Over,54:25,1st Half ended,27349,HOU,0,0,0,"","","",1,54,25,3265,9,0,1,-1,-1
1528249,31,21,Start Half,45:00,2nd Half started,27349,HOU,0,0,0,"","","",2,45,0,0,0,0,1,-1,-1
1528249,32,8,Foul,47:16,Foul called on Katherine Reynolds,26582,WAS,537281,824959,0,Katherine Reynolds,Kealia Ohai,"",2,47,16,136,0,0,1,73,58
1528249,33,5,Corner Kick,48:02,Corner kick taken by Stephanie Ochs,27349,HOU,640706,732091,0,Stephanie Ochs,Christine Nairn,"",2,48,2,182,0,0,1,105,70
1528249,34,5,Corner Kick,48:40,Corner kick taken by Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",2,48,40,220,0,0,1,105,70
1528249,35,19,Shot,48:41,Shot taken by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,48,41,221,0,0,1,98,34
1528249,36,19,Shot,49:27,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,49,27,267,0,0,1,20,45
1528249,37,20,Shot on Goal,50:59,Shot on goal by Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",2,50,59,359,0,0,1,96,35
1528249,38,11,Goal,51:00,Kealia Ohai scored a goal,27349,HOU,824959,0,0,Kealia Ohai,"","",2,51,0,360,0,0,2,96,35
1528249,39,8,Foul,54:54,Foul called on Carli Lloyd,27349,HOU,490142,540985,0,Carli Lloyd,Laura del Rio,"",2,54,54,594,0,0,2,16,61
1528249,40,22,Substitution,58:29,Crystal Dunn substituted in for Amanda Da Costa,26582,WAS,725480,0,0,Crystal Dunn,"","",2,58,29,809,0,0,2,-1,-1
1528249,41,16,Offside,59:31,Offsides called on Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",2,59,31,871,0,0,2,91,42
